open time,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore
2024-01-08 12:00:00,0.04738,0.04852,0.04738,0.04837,2537993.4,2024-01-08 12:59:59.999,121869.275546,750,1550120.9,74517.763164,0
2024-01-08 13:00:00,0.04835,0.04879,0.04798,0.04809,1407447.1,2024-01-08 13:59:59.999,68256.702403,635,725536.7,35208.618536,0
2024-01-08 14:00:00,0.04809,0.04858,0.04797,0.0484,1345197.7,2024-01-08 14:59:59.999,64894.327702,607,762313.6,36809.687078,0
2024-01-08 15:00:00,0.04838,0.0485,0.04797,0.048,1906725.3,2024-01-08 15:59:59.999,91941.084991,538,562669.5,27145.971992,0
2024-01-08 16:00:00,0.04805,0.04817,0.04747,0.0477,1730445.2,2024-01-08 16:59:59.999,82686.045959,437,997237.6,47652.249805,0
2024-01-08 17:00:00,0.04767,0.04803,0.0475,0.04803,850478.5,2024-01-08 17:59:59.999,40588.877459,352,421726.8,20137.101187,0
2024-01-08 18:00:00,0.04803,0.04925,0.04803,0.04904,2301184.1,2024-01-08 18:59:59.999,112191.857564,746,1160785.0,56462.799724,0
2024-01-08 19:00:00,0.04905,0.04941,0.04862,0.04931,1680724.6,2024-01-08 19:59:59.999,82481.354131,658,947683.3,46517.152547,0
2024-01-08 20:00:00,0.04931,0.04963,0.04889,0.04911,1186599.3,2024-01-08 20:59:59.999,58532.150881,508,667990.4,32971.770702,0
2024-01-08 21:00:00,0.04909,0.0494,0.04892,0.04914,1090148.0,2024-01-08 21:59:59.999,53575.99469,406,533680.4,26235.685355,0
2024-01-08 22:00:00,0.04916,0.04999,0.04916,0.0493,2342431.2,2024-01-08 22:59:59.999,116216.601661,770,904623.8,44850.068908,0
2024-01-08 23:00:00,0.04935,0.04966,0.04903,0.04914,935358.3,2024-01-08 23:59:59.999,46151.977323,364,421681.4,20809.164537,0
2024-01-09 00:00:00,0.04913,0.04933,0.04805,0.04839,2500389.3,2024-01-09 00:59:59.999,121641.478523,816,876455.7,42635.961795,0
2024-01-09 01:00:00,0.04834,0.04842,0.04769,0.0478,3077136.8,2024-01-09 01:59:59.999,147809.409291,921,1290337.3,62033.003115,0
2024-01-09 02:00:00,0.04782,0.04799,0.04767,0.04796,1367049.2,2024-01-09 02:59:59.999,65447.765245,646,884457.3,42360.260273,0
2024-01-09 03:00:00,0.04796,0.04837,0.04754,0.04801,1285524.7,2024-01-09 03:59:59.999,61601.012726,519,786055.3,37704.740287,0
2024-01-09 04:00:00,0.04801,0.04878,0.04798,0.04873,999256.2,2024-01-09 04:59:59.999,48363.94851,515,687873.8,33313.463135,0
2024-01-09 05:00:00,0.04877,0.04878,0.04817,0.04838,1262762.4,2024-01-09 05:59:59.999,61086.958324,547,466283.6,22535.649591,0
2024-01-09 06:00:00,0.04843,0.04874,0.04821,0.04859,1659231.3,2024-01-09 06:59:59.999,80432.321008,668,947363.4,45949.716128,0
2024-01-09 07:00:00,0.04859,0.04913,0.04829,0.0488,1533877.2,2024-01-09 07:59:59.999,74778.180401,634,831218.0,40519.373428,0
2024-01-09 08:00:00,0.04871,0.04896,0.04771,0.0478,899598.3,2024-01-09 08:59:59.999,43447.431645,439,433866.8,20973.520339,0
2024-01-09 09:00:00,0.04777,0.04791,0.04715,0.04715,2565721.3,2024-01-09 09:59:59.999,121882.06037,795,1056796.9,50208.596618,0
2024-01-09 10:00:00,0.04715,0.0475,0.04672,0.04686,2068690.9,2024-01-09 10:59:59.999,97555.015898,629,1008587.9,47586.166671,0
2024-01-09 11:00:00,0.04694,0.04749,0.04694,0.04735,1645226.0,2024-01-09 11:59:59.999,77755.999752,596,1000432.7,47287.067051,0
2024-01-09 12:00:00,0.04735,0.04766,0.04571,0.04572,2815562.8,2024-01-09 12:59:59.999,131470.602354,1132,1351464.2,63131.742256,0
2024-01-09 13:00:00,0.04573,0.04657,0.04563,0.04648,2761957.4,2024-01-09 13:59:59.999,127769.18696,1014,1509669.8,69838.612179,0
2024-01-09 14:00:00,0.04646,0.04663,0.04532,0.04532,2176785.4,2024-01-09 14:59:59.999,99842.195519,626,974423.3,44714.424287,0
2024-01-09 15:00:00,0.04536,0.04591,0.04522,0.04557,2859088.7,2024-01-09 15:59:59.999,130080.372635,983,1390452.8,63324.853229,0
2024-01-09 16:00:00,0.04552,0.04596,0.0453,0.04569,1641402.2,2024-01-09 16:59:59.999,75101.638702,418,1140997.3,52241.211522,0
2024-01-09 17:00:00,0.04576,0.04579,0.0449,0.04499,2449788.2,2024-01-09 17:59:59.999,110713.20538,674,853898.7,38574.897356,0
2024-01-09 18:00:00,0.04498,0.0461,0.04475,0.04594,1833273.5,2024-01-09 18:59:59.999,83249.416411,463,1225777.4,55705.114242,0
2024-01-09 19:00:00,0.04595,0.04595,0.04494,0.04519,687137.7,2024-01-09 19:59:59.999,31124.919776,324,268701.9,12164.601265,0
2024-01-09 20:00:00,0.0452,0.04533,0.04428,0.04434,1577010.6,2024-01-09 20:59:59.999,70502.784159,529,724475.6,32424.57013,0
2024-01-09 21:00:00,0.04432,0.04568,0.04425,0.04483,3101235.3,2024-01-09 21:59:59.999,139774.386763,1004,1616299.4,72858.497261,0
2024-01-09 22:00:00,0.04482,0.04598,0.04478,0.04553,1551458.1,2024-01-09 22:59:59.999,70626.529564,694,824655.5,37555.589205,0
2024-01-09 23:00:00,0.0455,0.04578,0.04521,0.0456,743993.8,2024-01-09 23:59:59.999,33852.961006,315,398663.9,18148.199661,0
2024-01-10 00:00:00,0.04558,0.0464,0.04544,0.04627,1658350.4,2024-01-10 00:59:59.999,76114.923654,545,811965.4,37308.50641,0
2024-01-10 01:00:00,0.04626,0.04638,0.04605,0.04609,802303.8,2024-01-10 01:59:59.999,37023.876073,294,375252.1,17323.563482,0
2024-01-10 02:00:00,0.0461,0.04636,0.04577,0.04586,826652.8,2024-01-10 02:59:59.999,38052.353834,280,308315.3,14202.038335,0
2024-01-10 03:00:00,0.04588,0.04625,0.04585,0.04607,384488.6,2024-01-10 03:59:59.999,17721.075029,195,213117.4,9822.375741,0
2024-01-10 04:00:00,0.04609,0.04648,0.046,0.04643,973078.4,2024-01-10 04:59:59.999,45016.28151,496,538599.2,24918.752866,0
2024-01-10 05:00:00,0.04643,0.04643,0.04579,0.04596,1015976.7,2024-01-10 05:59:59.999,46712.146226,471,378983.2,17427.212313,0
2024-01-10 06:00:00,0.04605,0.04609,0.04553,0.04579,956041.5,2024-01-10 06:59:59.999,43725.255164,471,463255.5,21188.023726,0
2024-01-10 07:00:00,0.04583,0.04612,0.0455,0.04557,1780933.4,2024-01-10 07:59:59.999,81668.189835,541,681134.0,31241.93151,0
2024-01-10 08:00:00,0.04558,0.04569,0.04482,0.04505,1460959.4,2024-01-10 08:59:59.999,66031.330111,597,609701.5,27559.092121,0
2024-01-10 09:00:00,0.04505,0.0465,0.045,0.04616,1710245.0,2024-01-10 09:59:59.999,78236.751279,670,995653.7,45576.634875,0
2024-01-10 10:00:00,0.04622,0.04678,0.04616,0.0464,1129103.6,2024-01-10 10:59:59.999,52446.880018,584,649121.0,30156.73613,0
2024-01-10 11:00:00,0.04644,0.04654,0.04602,0.04623,1506296.0,2024-01-10 11:59:59.999,69760.551362,560,548825.9,25418.24584,0
2024-01-10 12:00:00,0.04625,0.04636,0.04488,0.0451,1717465.8,2024-01-10 12:59:59.999,78596.030621,592,545189.6,24909.066449,0
2024-01-10 13:00:00,0.04506,0.04583,0.04474,0.04485,1642218.6,2024-01-10 13:59:59.999,74169.630087,729,685690.0,31027.802577,0
2024-01-10 14:00:00,0.04485,0.04545,0.04481,0.04485,1583337.6,2024-01-10 14:59:59.999,71400.760447,596,888554.2,40091.832757,0
2024-01-10 15:00:00,0.04489,0.047,0.04481,0.04692,6234462.9,2024-01-10 15:59:59.999,289004.340026,1556,4127876.8,191317.072858,0
2024-01-10 16:00:00,0.04692,0.04782,0.04626,0.04655,3323059.5,2024-01-10 16:59:59.999,156126.527548,972,1648586.8,77754.792185,0
2024-01-10 17:00:00,0.04655,0.04701,0.04627,0.04701,761817.0,2024-01-10 17:59:59.999,35441.799721,370,443816.5,20640.871159,0
2024-01-10 18:00:00,0.04692,0.04707,0.04658,0.04674,1158561.9,2024-01-10 18:59:59.999,54278.852766,413,638048.2,29883.077789,0
2024-01-10 19:00:00,0.04679,0.04699,0.0465,0.04693,1000454.3,2024-01-10 19:59:59.999,46818.167842,392,315454.0,14787.166805,0
2024-01-10 20:00:00,0.04687,0.04734,0.04589,0.04732,2577372.3,2024-01-10 20:59:59.999,120164.786494,702,1769363.2,82666.105678,0
2024-01-10 21:00:00,0.04734,0.04869,0.04713,0.04869,2339298.7,2024-01-10 21:59:59.999,111760.1496,929,1185312.5,56706.382715,0
2024-01-10 22:00:00,0.04869,0.05002,0.04868,0.04935,6531244.4,2024-01-10 22:59:59.999,322677.779493,1706,2879157.8,142273.07573,0
2024-01-10 23:00:00,0.04936,0.04995,0.04871,0.04906,3002235.1,2024-01-10 23:59:59.999,148153.833931,793,1265860.5,62404.890277,0
2024-01-11 00:00:00,0.04901,0.05008,0.04872,0.0499,2630870.0,2024-01-11 00:59:59.999,129803.848991,865,1739097.2,85975.505118,0
2024-01-11 01:00:00,0.04982,0.04988,0.04921,0.04964,2559258.4,2024-01-11 01:59:59.999,126749.011259,608,1743611.5,86339.957641,0
2024-01-11 02:00:00,0.04962,0.0504,0.04956,0.0502,1421022.6,2024-01-11 02:59:59.999,71125.760571,600,834167.9,41751.029422,0
2024-01-11 03:00:00,0.05016,0.05069,0.05016,0.05065,1590919.2,2024-01-11 03:59:59.999,80258.978982,652,983234.2,49640.299061,0
2024-01-11 04:00:00,0.05069,0.05105,0.05039,0.0505,1557491.4,2024-01-11 04:59:59.999,79007.994419,568,807966.7,41054.2816,0
2024-01-11 05:00:00,0.05057,0.05073,0.04969,0.0501,1466267.3,2024-01-11 05:59:59.999,73692.986932,573,626164.0,31500.780723,0
2024-01-11 06:00:00,0.05012,0.05035,0.04907,0.04974,1525237.9,2024-01-11 06:59:59.999,75482.981566,655,952141.8,47124.586213,0
2024-01-11 07:00:00,0.04974,0.05079,0.04967,0.05071,1093324.9,2024-01-11 07:59:59.999,54979.193527,502,720417.2,36271.276288,0
2024-01-11 08:00:00,0.05072,0.05157,0.05052,0.05139,1502627.8,2024-01-11 08:59:59.999,76721.126851,826,902012.7,46055.101669,0
2024-01-11 09:00:00,0.05144,0.05162,0.05104,0.05113,1573769.0,2024-01-11 09:59:59.999,80741.804616,603,842599.0,43283.554302,0
2024-01-11 10:00:00,0.05113,0.05135,0.0508,0.05126,2240758.5,2024-01-11 10:59:59.999,114341.764063,587,720780.3,36800.180176,0
2024-01-11 11:00:00,0.05129,0.05235,0.05113,0.0516,3375755.5,2024-01-11 11:59:59.999,174760.410306,1102,1824565.4,94562.40801,0
2024-01-11 12:00:00,0.0516,0.05282,0.0516,0.05245,1370607.8,2024-01-11 12:59:59.999,71718.555284,709,929464.4,48637.258034,0
2024-01-11 13:00:00,0.05245,0.05249,0.05102,0.05156,3535570.5,2024-01-11 13:59:59.999,183194.53822,992,1377703.8,71348.553681,0
2024-01-11 14:00:00,0.05164,0.0523,0.05103,0.05203,2499648.0,2024-01-11 14:59:59.999,129363.759132,901,1167900.0,60490.964968,0
2024-01-11 15:00:00,0.05203,0.05212,0.04985,0.05029,3193126.5,2024-01-11 15:59:59.999,162199.302678,1177,1314645.5,66866.913006,0
2024-01-11 16:00:00,0.05029,0.05081,0.04962,0.05039,2274801.0,2024-01-11 16:59:59.999,114199.77795,802,1136536.5,57078.944344,0
2024-01-11 17:00:00,0.05039,0.051,0.05023,0.05097,1117572.9,2024-01-11 17:59:59.999,56561.179401,440,599373.5,30376.853436,0
2024-01-11 18:00:00,0.05096,0.05287,0.05084,0.05272,4039924.0,2024-01-11 18:59:59.999,209844.215797,1067,2925387.7,151975.846843,0
2024-01-11 19:00:00,0.05272,0.055,0.05239,0.05341,14091485.8,2024-01-11 19:59:59.999,761062.390399,4576,8902063.6,481301.055171,0
2024-01-11 20:00:00,0.05336,0.05379,0.05213,0.05248,4124759.5,2024-01-11 20:59:59.999,218253.656189,1362,1370446.9,72312.769437,0
2024-01-11 21:00:00,0.05248,0.05319,0.05239,0.05248,1264381.3,2024-01-11 21:59:59.999,66657.596742,412,776226.2,40895.566189,0
2024-01-11 22:00:00,0.05243,0.05266,0.05192,0.05234,1618182.6,2024-01-11 22:59:59.999,84578.887675,489,631179.1,32970.232197,0
2024-01-11 23:00:00,0.05238,0.05326,0.05235,0.05305,515725.6,2024-01-11 23:59:59.999,27205.832473,324,373977.1,19736.95831,0
2024-01-12 00:00:00,0.05301,0.0531,0.05212,0.05224,1861468.5,2024-01-12 00:59:59.999,97745.518533,691,586453.9,30790.48566,0
2024-01-12 01:00:00,0.05214,0.05221,0.05105,0.05157,2412201.0,2024-01-12 01:59:59.999,124589.929938,637,1001999.6,51759.024905,0
2024-01-12 02:00:00,0.05152,0.05219,0.05147,0.0519,822915.1,2024-01-12 02:59:59.999,42682.072584,326,511850.7,26551.474612,0
2024-01-12 03:00:00,0.0519,0.05309,0.05189,0.05278,1499720.8,2024-01-12 03:59:59.999,78658.048188,652,995469.8,52170.885395,0
2024-01-12 04:00:00,0.05271,0.05319,0.05212,0.05214,1324198.7,2024-01-12 04:59:59.999,69841.846558,843,474279.1,25072.118074,0
2024-01-12 05:00:00,0.05227,0.05284,0.0521,0.05284,826418.8,2024-01-12 05:59:59.999,43386.525795,396,391379.5,20541.057793,0
2024-01-12 06:00:00,0.05279,0.05297,0.05236,0.05236,899788.1,2024-01-12 06:59:59.999,47349.076116,463,324366.7,17072.849775,0
2024-01-12 07:00:00,0.05236,0.05249,0.05176,0.05204,867884.4,2024-01-12 07:59:59.999,45275.076439,385,321401.3,16779.030145,0
2024-01-12 08:00:00,0.05203,0.05215,0.05107,0.05174,1413480.0,2024-01-12 08:59:59.999,72998.880192,552,603468.1,31244.985839,0
2024-01-12 09:00:00,0.05171,0.05229,0.05169,0.05206,1160798.2,2024-01-12 09:59:59.999,60405.218281,581,644333.2,33520.463648,0
2024-01-12 10:00:00,0.05203,0.05261,0.05182,0.05213,1052470.9,2024-01-12 10:59:59.999,54939.15886,473,495348.0,25930.721068,0
2024-01-12 11:00:00,0.05207,0.05308,0.05199,0.05276,1228393.2,2024-01-12 11:59:59.999,64470.117792,743,689058.7,36221.560303,0
2024-01-12 12:00:00,0.05271,0.05362,0.05269,0.05337,1508494.1,2024-01-12 12:59:59.999,80306.844577,771,778513.7,41489.669358,0
2024-01-12 13:00:00,0.05337,0.05447,0.05328,0.05355,1994794.3,2024-01-12 13:59:59.999,107369.091112,825,932540.1,50238.533932,0
2024-01-12 14:00:00,0.05363,0.05386,0.05295,0.05338,1331231.4,2024-01-12 14:59:59.999,71062.136446,543,760014.3,40613.207952,0
2024-01-12 15:00:00,0.0535,0.05353,0.05146,0.05151,4160497.2,2024-01-12 15:59:59.999,217818.270905,1297,1080529.9,56208.15298,0
2024-01-12 16:00:00,0.05162,0.05231,0.05043,0.0507,3000826.5,2024-01-12 16:59:59.999,155029.680442,1097,1120207.2,57951.359815,0
2024-01-12 17:00:00,0.0507,0.05113,0.04962,0.05085,2394921.9,2024-01-12 17:59:59.999,120371.970231,984,1024266.6,51597.432166,0
2024-01-12 18:00:00,0.0508,0.05117,0.05034,0.05086,1522759.8,2024-01-12 18:59:59.999,77232.382019,421,859893.4,43586.717489,0
2024-01-12 19:00:00,0.05084,0.05113,0.05055,0.0509,536850.3,2024-01-12 19:59:59.999,27266.152498,319,250676.2,12743.23572,0
2024-01-12 20:00:00,0.05085,0.05169,0.05073,0.05143,589651.5,2024-01-12 20:59:59.999,30293.527434,400,404275.0,20762.433038,0
2024-01-12 21:00:00,0.05142,0.05168,0.04999,0.05028,1168426.6,2024-01-12 21:59:59.999,59412.607659,490,594430.3,30212.578734,0
2024-01-12 22:00:00,0.05026,0.05026,0.04892,0.04976,2048045.5,2024-01-12 22:59:59.999,101616.504733,901,848030.6,41980.807997,0
2024-01-12 23:00:00,0.04977,0.05068,0.04977,0.05036,503202.1,2024-01-12 23:59:59.999,25290.58112,317,266874.6,13416.682718,0
2024-01-13 00:00:00,0.05045,0.05098,0.05011,0.05011,351277.9,2024-01-13 00:59:59.999,17796.072035,253,120951.7,6127.255926,0
2024-01-13 01:00:00,0.05011,0.05027,0.0492,0.05013,703802.3,2024-01-13 01:59:59.999,34973.232692,471,309044.2,15399.855464,0
2024-01-13 02:00:00,0.05013,0.05048,0.05005,0.05008,280409.1,2024-01-13 02:59:59.999,14097.428836,219,131257.3,6603.476992,0
2024-01-13 03:00:00,0.05014,0.0508,0.04975,0.05046,1425672.9,2024-01-13 03:59:59.999,71793.38366,441,1036524.9,52294.957796,0
2024-01-13 04:00:00,0.05047,0.05076,0.05036,0.05064,483105.9,2024-01-13 04:59:59.999,24433.842981,334,178127.2,9010.744669,0
2024-01-13 05:00:00,0.05063,0.0514,0.0506,0.05116,628268.9,2024-01-13 05:59:59.999,32080.486046,306,299816.5,15304.720807,0
2024-01-13 06:00:00,0.05115,0.05191,0.05095,0.0517,1775850.7,2024-01-13 06:59:59.999,91448.977329,584,668853.7,34468.496261,0
2024-01-13 07:00:00,0.0516,0.05164,0.05115,0.0514,1256992.4,2024-01-13 07:59:59.999,64481.307659,366,299196.5,15359.13397,0
2024-01-13 08:00:00,0.05133,0.05146,0.05071,0.05095,1153306.2,2024-01-13 08:59:59.999,58884.331713,482,297455.7,15184.116542,0
2024-01-13 09:00:00,0.05093,0.05093,0.0505,0.05054,633313.6,2024-01-13 09:59:59.999,32099.134072,335,278273.9,14101.164558,0
2024-01-13 10:00:00,0.05052,0.05052,0.04975,0.05029,2263463.6,2024-01-13 10:59:59.999,113471.769183,843,819270.0,41056.659371,0
2024-01-13 11:00:00,0.0503,0.05038,0.05014,0.05021,250686.4,2024-01-13 11:59:59.999,12596.020966,210,83524.8,4198.415181,0
2024-01-13 12:00:00,0.05029,0.05066,0.05016,0.05054,537428.1,2024-01-13 12:59:59.999,27107.914405,264,262070.0,13217.643206,0
2024-01-13 13:00:00,0.05054,0.05154,0.05046,0.051,1157203.7,2024-01-13 13:59:59.999,59001.556782,454,839002.9,42832.232667,0
2024-01-13 14:00:00,0.05094,0.0513,0.05071,0.05093,838595.3,2024-01-13 14:59:59.999,42722.866293,377,300908.0,15338.620327,0
2024-01-13 15:00:00,0.051,0.05147,0.05077,0.05112,1108477.5,2024-01-13 15:59:59.999,56728.931782,474,536772.2,27497.257109,0
2024-01-13 16:00:00,0.05122,0.05123,0.05088,0.05096,659583.5,2024-01-13 16:59:59.999,33642.963501,291,268273.3,13684.270175,0
2024-01-13 17:00:00,0.05096,0.0516,0.05081,0.05135,749792.9,2024-01-13 17:59:59.999,38492.768847,293,417118.7,21437.046401,0
2024-01-13 18:00:00,0.05129,0.05162,0.051,0.05143,687962.9,2024-01-13 18:59:59.999,35314.025065,298,215979.2,11081.619485,0
2024-01-13 19:00:00,0.0514,0.05199,0.05138,0.05168,775596.8,2024-01-13 19:59:59.999,40112.200008,292,502898.4,26043.43944,0
2024-01-13 20:00:00,0.0516,0.05175,0.05149,0.05169,260987.4,2024-01-13 20:59:59.999,13456.415999,185,115878.7,5976.176958,0
2024-01-13 21:00:00,0.05169,0.05212,0.0515,0.05178,555121.6,2024-01-13 21:59:59.999,28783.898595,236,144087.3,7473.786466,0
2024-01-13 22:00:00,0.05169,0.05222,0.05161,0.05199,938539.7,2024-01-13 22:59:59.999,48664.223142,315,346812.8,17995.197481,0
2024-01-13 23:00:00,0.05199,0.05202,0.05151,0.05151,515353.8,2024-01-13 23:59:59.999,26653.937898,215,94874.9,4911.332306,0
2024-01-14 00:00:00,0.05152,0.05152,0.05029,0.05068,1858266.5,2024-01-14 00:59:59.999,94645.240879,482,563573.5,28772.871921,0
2024-01-14 01:00:00,0.05068,0.05103,0.0506,0.05094,199060.9,2024-01-14 01:59:59.999,10121.698947,205,80017.9,4067.334103,0
2024-01-14 02:00:00,0.05094,0.05094,0.05045,0.05072,539905.1,2024-01-14 02:59:59.999,27321.588668,221,172951.7,8763.172661,0
2024-01-14 03:00:00,0.05066,0.05076,0.05046,0.05058,380403.0,2024-01-14 03:59:59.999,19247.930296,175,158478.7,8024.742464,0
2024-01-14 04:00:00,0.05058,0.05061,0.04996,0.05007,1168027.2,2024-01-14 04:59:59.999,58606.118618,355,344026.5,17293.45737,0
2024-01-14 05:00:00,0.05017,0.05078,0.0501,0.05078,271190.6,2024-01-14 05:59:59.999,13689.297218,193,137273.3,6933.479641,0
2024-01-14 06:00:00,0.05078,0.05105,0.05065,0.05104,369512.5,2024-01-14 06:59:59.999,18803.487155,266,198802.2,10120.623236,0
2024-01-14 07:00:00,0.05105,0.05118,0.05093,0.05106,312872.8,2024-01-14 07:59:59.999,15968.960415,220,135065.4,6896.252622,0
2024-01-14 08:00:00,0.05106,0.05118,0.05081,0.05109,561019.2,2024-01-14 08:59:59.999,28602.580832,257,307415.3,15681.377683,0
2024-01-14 09:00:00,0.051,0.0512,0.05088,0.0512,295531.8,2024-01-14 09:59:59.999,15080.373457,147,159034.0,8120.416607,0
2024-01-14 10:00:00,0.05119,0.05134,0.05091,0.05098,436988.5,2024-01-14 10:59:59.999,22348.295488,238,220506.4,11285.257117,0
2024-01-14 11:00:00,0.05098,0.05098,0.05045,0.05056,1240119.5,2024-01-14 11:59:59.999,62859.703819,332,350846.5,17799.024611,0
2024-01-14 12:00:00,0.05056,0.05077,0.05047,0.05049,628600.5,2024-01-14 12:59:59.999,31830.908146,273,304069.4,15402.314025,0
2024-01-14 13:00:00,0.05049,0.05082,0.05027,0.05067,1804966.6,2024-01-14 13:59:59.999,91317.598563,491,1009607.6,51084.26654,0
2024-01-14 14:00:00,0.05072,0.05098,0.05054,0.05063,1118731.5,2024-01-14 14:59:59.999,56751.737052,384,501141.7,25443.670275,0
2024-01-14 15:00:00,0.05067,0.05086,0.05047,0.05075,1051166.1,2024-01-14 15:59:59.999,53259.947276,300,544558.4,27615.613856,0
2024-01-14 16:00:00,0.05082,0.05093,0.05064,0.05071,495462.1,2024-01-14 16:59:59.999,25145.491051,195,259020.4,13150.738985,0
2024-01-14 17:00:00,0.05074,0.05078,0.05052,0.05058,752725.0,2024-01-14 17:59:59.999,38123.331259,238,334948.5,16966.889864,0
2024-01-14 18:00:00,0.05052,0.05067,0.05013,0.05028,755995.0,2024-01-14 18:59:59.999,38056.668837,274,360996.1,18156.572075,0
2024-01-14 19:00:00,0.05034,0.05039,0.04944,0.04967,1583513.6,2024-01-14 19:59:59.999,79106.946842,431,725544.4,36259.73549,0
2024-01-14 20:00:00,0.04962,0.04996,0.04926,0.04973,355294.2,2024-01-14 20:59:59.999,17655.26248,179,158863.9,7905.472781,0
2024-01-14 21:00:00,0.04965,0.05002,0.0492,0.05002,885407.2,2024-01-14 21:59:59.999,43884.363328,319,489965.5,24295.423478,0
2024-01-14 22:00:00,0.05002,0.05017,0.04953,0.0498,699215.9,2024-01-14 22:59:59.999,34839.683058,252,223862.2,11155.632269,0
2024-01-14 23:00:00,0.04981,0.04981,0.04795,0.04854,1442372.2,2024-01-14 23:59:59.999,70332.468215,582,359957.7,17610.802534,0
2024-01-15 00:00:00,0.04859,0.04925,0.0485,0.04909,1354575.1,2024-01-15 00:59:59.999,66131.78438,253,903760.8,44050.696705,0
2024-01-15 01:00:00,0.04912,0.04958,0.0491,0.04946,253634.5,2024-01-15 01:59:59.999,12512.59308,175,151577.3,7476.697356,0
2024-01-15 02:00:00,0.04949,0.04985,0.0492,0.04985,847962.3,2024-01-15 02:59:59.999,42097.128207,269,606705.8,30167.569823,0
2024-01-15 03:00:00,0.04985,0.05018,0.04982,0.04988,462387.0,2024-01-15 03:59:59.999,23127.246088,199,170817.0,8541.526417,0
2024-01-15 04:00:00,0.04988,0.05033,0.04986,0.05013,786342.7,2024-01-15 04:59:59.999,39470.57896,339,574117.7,28834.72451,0
2024-01-15 05:00:00,0.05017,0.05027,0.04988,0.04993,362830.7,2024-01-15 05:59:59.999,18173.115928,168,123025.6,6164.688548,0
2024-01-15 06:00:00,0.04994,0.05035,0.04954,0.04976,983170.3,2024-01-15 06:59:59.999,49099.212462,324,538257.7,26905.85868,0
2024-01-15 07:00:00,0.04976,0.05007,0.0494,0.04965,806300.7,2024-01-15 07:59:59.999,40115.682578,372,469950.7,23394.903162,0
2024-01-15 08:00:00,0.04958,0.04991,0.04928,0.04985,1272742.9,2024-01-15 08:59:59.999,63040.575117,460,679605.0,33683.836389,0
2024-01-15 09:00:00,0.04982,0.04991,0.04957,0.0498,293457.5,2024-01-15 09:59:59.999,14588.53631,152,167702.5,8336.81069,0
2024-01-15 10:00:00,0.0498,0.0499,0.0495,0.04957,518153.4,2024-01-15 10:59:59.999,25725.668608,181,212610.1,10556.989148,0
2024-01-15 11:00:00,0.04964,0.04975,0.04951,0.04966,312804.2,2024-01-15 11:59:59.999,15527.286269,237,193643.1,9614.720136,0
2024-01-15 12:00:00,0.04965,0.04993,0.04942,0.0498,1240665.2,2024-01-15 12:59:59.999,61612.211368,445,647534.3,32173.829955,0
2024-01-15 13:00:00,0.04979,0.05,0.0496,0.04981,505279.2,2024-01-15 13:59:59.999,25186.370273,226,285095.0,14219.634542,0
